date, pm25, pm10, o3, no2, so2, co
9/7/2020,59,,,,,
9/8/2020,77,,,,,
9/9/2020,141,,,,,
9/10/2020,109,,,,,
9/11/2020,76,,,,,
9/12/2020,82,,,,,
9/13/2020,71,,,,,
9/14/2020,89,,,,,
9/15/2020,106,,,,,
9/16/2020,76,,,,,
9/17/2020,68,,,,,
9/18/2020,93,,,,,
9/19/2020,95,,,,,
9/20/2020,112,,,,,
9/21/2020,49,,,,,
9/22/2020,86,,,,,
9/23/2020,89,,,,,
9/24/2020,75,,,,,
9/25/2020,67,,,,,
9/26/2020,81,,,,,
9/27/2020,123,,,,,
9/28/2020,120,,,,,
9/29/2020,147,,,,,
9/30/2020,142,,,,,
4/1/2020,182,,,,,
4/2/2020,151,,,,,
4/3/2020,156,,,,,
4/4/2020,143,,,,,
4/5/2020,167,,,,,
4/6/2020,171,,,,,
4/7/2020,132,,,,,
4/8/2020,125,,,,,
4/9/2020,138,,,,,
4/10/2020,123,,,,,
4/11/2020,85,,,,,
4/12/2020,95,,,,,
4/13/2020,158,,,,,
4/14/2020,147,,,,,
4/15/2020,96,,,,,
4/16/2020,107,,,,,
4/17/2020,93,,,,,
4/18/2020,98,,,,,
4/19/2020,89,,,,,
4/20/2020,96,,,,,
4/21/2020,133,,,,,
4/22/2020,120,,,,,
4/23/2020,104,,,,,
4/24/2020,110,,,,,
4/25/2020,95,,,,,
4/26/2020,81,,,,,
4/27/2020,104,,,,,
4/28/2020,124,,,,,
4/29/2020,107,,,,,
4/30/2020,106,,,,,
5/1/2020,130,,,,,
5/2/2020,110,,,,,
5/3/2020,95,,,,,
5/4/2020,142,,,,,
5/5/2020,85,,,,,
5/6/2020,90,,,,,
5/7/2020,150,,,,,
5/8/2020,132,,,,,
5/9/2020,147,,,,,
5/10/2020,145,,,,,
5/11/2020,133,,,,,
5/12/2020,139,,,,,
5/13/2020,128,,,,,
5/14/2020,130,,,,,
5/15/2020,109,,,,,
5/16/2020,98,,,,,
5/17/2020,86,,,,,
5/18/2020,99,,,,,
5/19/2020,134,,,,,
5/27/2020,61,,,,,
5/28/2020,74,,,,,
5/29/2020,88,,,,,
5/30/2020,71,,,,,
5/31/2020,89,,,,,
6/1/2020,90,,,,,
6/2/2020,103,,,,,
6/3/2020,86,,,,,
6/4/2020,84,,,,,
6/5/2020,99,,,,,
6/6/2020,90,,,,,
6/7/2020,128,,,,,
6/8/2020,131,,,,,
6/9/2020,143,,,,,
6/10/2020,115,,,,,
6/11/2020,92,,,,,
6/12/2020,73,,,,,
6/13/2020,77,,,,,
6/14/2020,87,,,,,
6/15/2020,97,,,,,
6/16/2020,101,,,,,
6/17/2020,93,,,,,
6/18/2020,75,,,,,
6/19/2020,90,,,,,
6/20/2020,86,,,,,
6/21/2020,78,,,,,
6/22/2020,88,,,,,
6/23/2020,94,,,,,
6/24/2020,79,,,,,
6/25/2020,76,,,,,
6/26/2020,66,,,,,
6/27/2020,51,,,,,
6/28/2020,97,,,,,
6/29/2020,102,,,,,
6/30/2020,78,,,,,
1/1/2020,262,,,,,
1/2/2020,216,,,,,
1/3/2020,126,,,,,
1/4/2020,137,,,,,
1/5/2020,178,,,,,
1/6/2020,192,,,,,
1/7/2020,232,,,,,
1/8/2020,192,,,,,
1/9/2020,221,,,,,
1/10/2020,201,,,,,
1/11/2020,226,,,,,
1/12/2020,251,,,,,
1/13/2020,274,,,,,
1/14/2020,296,,,,,
1/15/2020,310,,,,,
1/16/2020,264,,,,,
1/17/2020,194,,,,,
1/18/2020,230,,,,,
1/19/2020,248,,,,,
1/20/2020,195,,,,,
1/21/2020,217,,,,,
1/22/2020,232,,,,,
1/23/2020,248,,,,,
1/24/2020,259,,,,,
1/25/2020,213,,,,,
1/26/2020,229,,,,,
1/27/2020,265,,,,,
1/28/2020,318,,,,,
1/29/2020,308,,,,,
1/30/2020,319,,,,,
1/31/2020,260,,,,,
2/1/2020,197,,,,,
2/2/2020,181,,,,,
2/3/2020,208,,,,,
2/4/2020,200,,,,,
2/5/2020,197,,,,,
2/6/2020,210,,,,,
2/7/2020,203,,,,,
2/8/2020,208,,,,,
2/9/2020,214,,,,,
2/10/2020,182,,,,,
2/11/2020,191,,,,,
2/12/2020,198,,,,,
2/13/2020,210,,,,,
2/14/2020,305,,,,,
2/15/2020,221,,,,,
2/16/2020,241,,,,,
2/17/2020,251,,,,,
2/18/2020,259,,,,,
2/19/2020,269,,,,,
2/20/2020,316,,,,,
2/21/2020,243,,,,,
2/22/2020,198,,,,,
2/23/2020,225,,,,,
2/24/2020,246,,,,,
2/25/2020,220,,,,,
2/26/2020,181,,,,,
2/27/2020,192,,,,,
2/28/2020,169,,,,,
2/29/2020,196,,,,,
3/1/2020,187,,,,,
3/2/2020,205,,,,,
3/3/2020,228,,,,,
3/4/2020,171,,,,,
3/5/2020,155,,,,,
3/6/2020,167,,,,,
3/7/2020,161,,,,,
3/8/2020,228,,,,,
3/9/2020,164,,,,,
3/10/2020,171,,,,,
3/11/2020,189,,,,,
3/12/2020,194,,,,,
3/13/2020,182,,,,,
3/14/2020,164,,,,,
3/15/2020,143,,,,,
3/16/2020,160,,,,,
3/17/2020,161,,,,,
3/18/2020,167,,,,,
3/19/2020,169,,,,,
3/20/2020,220,,,,,
3/21/2020,205,,,,,
3/22/2020,121,,,,,
3/23/2020,156,,,,,
3/24/2020,200,,,,,
3/25/2020,205,,,,,
3/26/2020,202,,,,,
3/27/2020,168,,,,,
3/28/2020,152,,,,,
3/29/2020,120,,,,,
3/30/2020,121,,,,,
3/31/2020,158,,,,,
10/1/2019,94,,,,,
10/2/2019,101,,,,,
10/3/2019,148,,,,,
10/4/2019,124,,,,,
10/5/2019,124,,,,,
10/6/2019,154,,,,,
10/7/2019,157,,,,,
10/8/2019,118,,,,,
10/9/2019,92,,,,,
10/10/2019,92,,,,,
10/11/2019,81,,,,,
10/12/2019,117,,,,,
10/13/2019,148,,,,,
10/14/2019,154,,,,,
10/15/2019,158,,,,,
10/16/2019,122,,,,,
10/17/2019,119,,,,,
10/18/2019,128,,,,,
10/19/2019,150,,,,,
10/20/2019,159,,,,,
10/21/2019,168,,,,,
10/22/2019,172,,,,,
10/23/2019,177,,,,,
10/24/2019,113,,,,,
10/25/2019,52,,,,,
10/27/2019,135,,,,,
10/28/2019,138,,,,,
10/29/2019,159,,,,,
10/30/2019,163,,,,,
10/31/2019,149,,,,,
11/1/2019,156,,,,,
11/2/2019,144,,,,,
11/3/2019,177,,,,,
11/4/2019,159,,,,,
11/5/2019,157,,,,,
11/6/2019,190,,,,,
11/7/2019,168,,,,,
11/8/2019,133,,,,,
11/9/2019,76,,,,,
11/10/2019,56,,,,,
11/11/2019,97,,,,,
11/12/2019,152,,,,,
11/13/2019,146,,,,,
11/14/2019,138,,,,,
11/15/2019,156,,,,,
11/16/2019,176,,,,,
11/17/2019,189,,,,,
11/18/2019,189,,,,,
11/19/2019,222,,,,,
11/20/2019,185,,,,,
11/21/2019,171,,,,,
11/22/2019,190,,,,,
11/23/2019,183,,,,,
11/24/2019,197,,,,,
11/25/2019,174,,,,,
11/26/2019,163,,,,,
11/27/2019,147,,,,,
11/28/2019,155,,,,,
11/29/2019,175,,,,,
11/30/2019,190,,,,,
12/1/2019,193,,,,,
12/2/2019,185,,,,,
12/3/2019,192,,,,,
12/4/2019,181,,,,,
12/5/2019,156,,,,,
12/6/2019,142,,,,,
12/7/2019,152,,,,,
12/8/2019,173,,,,,
12/9/2019,209,,,,,
12/10/2019,189,,,,,
12/11/2019,204,,,,,
12/12/2019,215,,,,,
12/13/2019,249,,,,,
12/14/2019,202,,,,,
12/15/2019,196,,,,,
12/16/2019,187,,,,,
12/17/2019,186,,,,,
12/18/2019,200,,,,,
12/19/2019,213,,,,,
12/20/2019,215,,,,,
12/21/2019,195,,,,,
12/22/2019,186,,,,,
12/23/2019,197,,,,,
12/24/2019,266,,,,,
12/25/2019,236,,,,,
12/26/2019,321,,,,,
12/27/2019,274,,,,,
12/28/2019,220,,,,,
12/29/2019,221,,,,,
7/1/2019,70,,,,,
7/2/2019,64,,,,,
7/3/2019,61,,,,,
7/4/2019,97,,,,,
7/5/2019,67,,,,,
7/6/2019,61,,,,,
7/7/2019,91,,,,,
7/8/2019,92,,,,,
7/9/2019,87,,,,,
7/10/2019,86,,,,,
7/11/2019,77,,,,,
7/12/2019,72,,,,,
7/13/2019,85,,,,,
7/14/2019,96,,,,,
7/15/2019,108,,,,,
7/16/2019,149,,,,,
7/17/2019,154,,,,,
7/18/2019,157,,,,,
7/19/2019,101,,,,,
7/20/2019,77,,,,,
7/21/2019,75,,,,,
7/22/2019,64,,,,,
7/23/2019,62,,,,,
7/24/2019,63,,,,,
7/25/2019,136,,,,,
7/26/2019,92,,,,,
7/27/2019,50,,,,,
7/28/2019,44,,,,,
7/29/2019,62,,,,,
7/30/2019,98,,,,,
7/31/2019,121,,,,,
8/1/2019,83,,,,,
8/2/2019,87,,,,,
8/3/2019,68,,,,,
8/4/2019,83,,,,,
8/5/2019,79,,,,,
8/6/2019,74,,,,,
8/7/2019,41,,,,,
8/8/2019,56,,,,,
8/9/2019,90,,,,,
8/10/2019,88,,,,,
8/11/2019,93,,,,,
8/12/2019,49,,,,,
8/13/2019,22,,,,,
8/14/2019,49,,,,,
8/15/2019,70,,,,,
8/16/2019,82,,,,,
8/17/2019,68,,,,,
8/18/2019,57,,,,,
8/19/2019,88,,,,,
8/20/2019,69,,,,,
8/21/2019,107,,,,,
8/22/2019,123,,,,,
8/23/2019,93,,,,,
8/24/2019,49,,,,,
8/25/2019,73,,,,,
8/26/2019,99,,,,,
8/27/2019,76,,,,,
8/28/2019,98,,,,,
8/29/2019,85,,,,,
8/30/2019,92,,,,,
8/31/2019,96,,,,,
9/1/2019,111,,,,,
9/2/2019,88,,,,,
9/3/2019,52,,,,,
9/4/2019,58,,,,,
9/5/2019,79,,,,,
9/6/2019,66,,,,,
9/7/2019,62,,,,,
9/8/2019,82,,,,,
9/9/2019,106,,,,,
9/10/2019,103,,,,,
9/11/2019,73,,,,,
9/12/2019,72,,,,,
9/13/2019,121,,,,,
9/14/2019,102,,,,,
9/15/2019,87,,,,,
9/16/2019,94,,,,,
9/17/2019,115,,,,,
9/18/2019,125,,,,,
9/19/2019,159,,,,,
9/20/2019,134,,,,,
9/21/2019,122,,,,,
9/22/2019,122,,,,,
9/23/2019,101,,,,,
9/24/2019,78,,,,,
9/25/2019,65,,,,,
9/26/2019,98,,,,,
9/27/2019,109,,,,,
9/28/2019,107,,,,,
9/29/2019,85,,,,,
9/30/2019,109,,,,,
4/1/2019,107,,,,,
4/2/2019,140,,,,,
4/3/2019,125,,,,,
4/4/2019,205,,,,,
4/5/2019,153,,,,,
4/6/2019,123,,,,,
4/7/2019,133,,,,,
4/8/2019,155,,,,,
4/9/2019,97,,,,,
4/10/2019,112,,,,,
4/11/2019,180,,,,,
4/12/2019,146,,,,,
4/13/2019,164,,,,,
4/14/2019,159,,,,,
4/15/2019,121,,,,,
4/16/2019,128,,,,,
4/17/2019,137,,,,,
4/18/2019,155,,,,,
4/19/2019,196,,,,,
4/20/2019,162,,,,,
4/21/2019,150,,,,,
4/22/2019,121,,,,,
4/23/2019,156,,,,,
4/24/2019,191,,,,,
4/25/2019,171,,,,,
4/26/2019,135,,,,,
4/27/2019,142,,,,,
4/28/2019,118,,,,,
4/29/2019,120,,,,,
4/30/2019,86,,,,,
5/1/2019,146,,,,,
5/2/2019,175,,,,,
5/3/2019,189,,,,,
5/5/2019,109,,,,,
5/6/2019,135,,,,,
5/7/2019,149,,,,,
5/8/2019,146,,,,,
5/9/2019,140,,,,,
5/10/2019,142,,,,,
5/11/2019,129,,,,,
5/13/2019,143,,,,,
5/14/2019,124,,,,,
5/15/2019,131,,,,,
5/16/2019,117,,,,,
5/17/2019,112,,,,,
5/18/2019,146,,,,,
5/19/2019,141,,,,,
5/20/2019,155,,,,,
5/21/2019,159,,,,,
5/22/2019,114,,,,,
5/23/2019,102,,,,,
5/24/2019,92,,,,,
5/25/2019,95,,,,,
5/26/2019,118,,,,,
5/27/2019,108,,,,,
5/28/2019,135,,,,,
5/29/2019,133,,,,,
5/30/2019,105,,,,,
5/31/2019,101,,,,,
6/1/2019,96,,,,,
6/2/2019,96,,,,,
6/3/2019,83,,,,,
6/4/2019,71,,,,,
6/5/2019,37,,,,,
6/6/2019,51,,,,,
6/7/2019,48,,,,,
6/8/2019,55,,,,,
6/9/2019,68,,,,,
6/10/2019,86,,,,,
6/11/2019,98,,,,,
6/12/2019,87,,,,,
6/13/2019,114,,,,,
6/14/2019,99,,,,,
6/15/2019,115,,,,,
6/16/2019,112,,,,,
6/17/2019,95,,,,,
6/18/2019,127,,,,,
6/19/2019,147,,,,,
6/20/2019,116,,,,,
6/21/2019,88,,,,,
6/22/2019,80,,,,,
6/23/2019,87,,,,,
6/24/2019,66,,,,,
6/25/2019,79,,,,,
6/26/2019,56,,,,,
6/27/2019,70,,,,,
6/28/2019,74,,,,,
6/29/2019,100,,,,,
6/30/2019,103,,,,,
1/1/2019,191,,,,,
1/2/2019,210,,,,,
1/3/2019,217,,,,,
1/4/2019,306,,,,,
1/5/2019,244,,,,,
1/6/2019,225,,,,,
1/7/2019,239,,,,,
1/8/2019,218,,,,,
1/9/2019,217,,,,,
1/10/2019,236,,,,,
1/11/2019,254,,,,,
1/12/2019,264,,,,,
1/13/2019,234,,,,,
1/14/2019,222,,,,,
1/15/2019,240,,,,,
1/16/2019,198,,,,,
1/17/2019,245,,,,,
1/18/2019,308,,,,,
1/19/2019,309,,,,,
1/20/2019,289,,,,,
1/21/2019,268,,,,,
1/22/2019,260,,,,,
1/23/2019,300,,,,,
1/24/2019,285,,,,,
1/25/2019,222,,,,,
1/26/2019,229,,,,,
1/27/2019,196,,,,,
1/28/2019,188,,,,,
1/29/2019,192,,,,,
1/30/2019,194,,,,,
1/31/2019,231,,,,,
2/1/2019,291,,,,,
2/2/2019,269,,,,,
2/3/2019,325,,,,,
2/4/2019,280,,,,,
2/5/2019,215,,,,,
2/6/2019,271,,,,,
2/7/2019,289,,,,,
2/8/2019,292,,,,,
2/9/2019,154,,,,,
2/10/2019,187,,,,,
2/11/2019,180,,,,,
2/12/2019,193,,,,,
2/13/2019,207,,,,,
2/14/2019,230,,,,,
2/15/2019,338,,,,,
2/16/2019,287,,,,,
2/17/2019,217,,,,,
2/18/2019,293,,,,,
2/19/2019,267,,,,,
2/20/2019,195,,,,,
2/21/2019,260,,,,,
2/22/2019,236,,,,,
2/23/2019,207,,,,,
2/24/2019,194,,,,,
2/25/2019,180,,,,,
2/26/2019,159,,,,,
2/27/2019,121,,,,,
2/28/2019,118,,,,,
3/1/2019,174,,,,,
3/2/2019,164,,,,,
3/3/2019,199,,,,,
3/4/2019,291,,,,,
3/5/2019,183,,,,,
3/6/2019,186,,,,,
3/7/2019,193,,,,,
3/8/2019,177,,,,,
3/9/2019,240,,,,,
3/10/2019,251,,,,,
3/11/2019,191,,,,,
3/12/2019,160,,,,,
3/13/2019,177,,,,,
3/14/2019,187,,,,,
3/15/2019,201,,,,,
3/16/2019,167,,,,,
3/17/2019,184,,,,,
3/18/2019,160,,,,,
3/19/2019,173,,,,,
3/20/2019,172,,,,,
3/21/2019,161,,,,,
3/22/2019,185,,,,,
3/23/2019,172,,,,,
3/24/2019,248,,,,,
3/25/2019,207,,,,,
3/26/2019,255,,,,,
3/27/2019,183,,,,,
3/28/2019,173,,,,,
3/29/2019,232,,,,,
3/30/2019,161,,,,,
3/31/2019,130,,,,,
11/1/2018,107,,,,,
11/2/2018,176,,,,,
11/3/2018,163,,,,,
11/4/2018,165,,,,,
11/5/2018,150,,,,,
11/6/2018,166,,,,,
11/7/2018,190,,,,,
11/8/2018,179,,,,,
11/9/2018,207,,,,,
11/10/2018,292,,,,,
11/11/2018,224,,,,,
11/12/2018,216,,,,,
11/13/2018,179,,,,,
11/14/2018,234,,,,,
11/15/2018,296,,,,,
11/16/2018,231,,,,,
11/17/2018,205,,,,,
11/18/2018,207,,,,,
11/19/2018,201,,,,,
11/20/2018,241,,,,,
11/21/2018,186,,,,,
11/22/2018,191,,,,,
11/23/2018,212,,,,,
11/24/2018,191,,,,,
11/25/2018,164,,,,,
11/26/2018,191,,,,,
11/27/2018,178,,,,,
11/28/2018,161,,,,,
11/29/2018,197,,,,,
11/30/2018,174,,,,,
12/1/2018,233,,,,,
12/2/2018,177,,,,,
12/3/2018,189,,,,,
12/4/2018,220,,,,,
12/5/2018,194,,,,,
12/6/2018,234,,,,,
12/7/2018,236,,,,,
12/8/2018,247,,,,,
12/9/2018,211,,,,,
12/10/2018,213,,,,,
12/11/2018,227,,,,,
12/12/2018,271,,,,,
12/13/2018,250,,,,,
12/14/2018,204,,,,,
12/15/2018,210,,,,,
12/16/2018,203,,,,,
12/17/2018,207,,,,,
12/18/2018,120,,,,,
12/19/2018,134,,,,,
12/20/2018,190,,,,,
12/21/2018,192,,,,,
12/22/2018,223,,,,,
12/23/2018,239,,,,,
12/24/2018,224,,,,,
12/25/2018,244,,,,,
12/26/2018,251,,,,,
12/27/2018,230,,,,,
12/28/2018,211,,,,,
12/29/2018,203,,,,,
12/30/2018,195,,,,,
7/1/2018,87,,,,,
7/2/2018,79,,,,,
7/3/2018,74,,,,,
7/4/2018,84,,,,,
7/5/2018,111,,,,,
7/6/2018,111,,,,,
7/7/2018,91,,,,,
7/8/2018,67,,,,,
7/9/2018,79,,,,,
7/10/2018,87,,,,,
7/11/2018,98,,,,,
7/12/2018,77,,,,,
7/13/2018,80,,,,,
7/14/2018,64,,,,,
7/15/2018,54,,,,,
7/16/2018,51,,,,,
7/17/2018,85,,,,,
7/18/2018,81,,,,,
7/19/2018,101,,,,,
7/20/2018,108,,,,,
7/21/2018,42,,,,,
7/22/2018,56,,,,,
7/23/2018,96,,,,,
7/24/2018,95,,,,,
7/25/2018,90,,,,,
7/26/2018,83,,,,,
7/27/2018,91,,,,,
7/28/2018,126,,,,,
7/29/2018,128,,,,,
7/30/2018,107,,,,,
7/31/2018,105,,,,,
8/1/2018,65,,,,,
8/2/2018,113,,,,,
8/3/2018,121,,,,,
8/4/2018,129,,,,,
8/5/2018,157,,,,,
8/6/2018,109,,,,,
8/7/2018,81,,,,,
8/8/2018,106,,,,,
8/9/2018,121,,,,,
8/10/2018,129,,,,,
8/11/2018,96,,,,,
8/12/2018,101,,,,,
8/13/2018,72,,,,,
8/14/2018,77,,,,,
8/15/2018,49,,,,,
8/16/2018,80,,,,,
8/17/2018,75,,,,,
4/1/2018,162,,,,,
4/2/2018,155,,,,,
4/3/2018,191,,,,,
4/4/2018,214,,,,,
4/5/2018,211,,,,,
4/6/2018,139,,,,,
4/7/2018,126,,,,,
4/8/2018,141,,,,,
4/9/2018,166,,,,,
4/10/2018,136,,,,,
4/11/2018,162,,,,,
4/12/2018,125,,,,,
4/13/2018,135,,,,,
4/14/2018,95,,,,,
4/15/2018,146,,,,,
4/16/2018,146,,,,,
4/17/2018,140,,,,,
4/18/2018,151,,,,,
4/19/2018,104,,,,,
4/20/2018,136,,,,,
4/21/2018,140,,,,,
4/22/2018,137,,,,,
4/23/2018,147,,,,,
4/24/2018,170,,,,,
4/25/2018,119,,,,,
4/26/2018,128,,,,,
4/27/2018,127,,,,,
4/28/2018,158,,,,,
4/29/2018,102,,,,,
4/30/2018,91,,,,,
5/1/2018,91,,,,,
5/2/2018,108,,,,,
5/3/2018,125,,,,,
5/4/2018,119,,,,,
5/5/2018,111,,,,,
5/6/2018,100,,,,,
5/7/2018,100,,,,,
5/8/2018,105,,,,,
5/9/2018,104,,,,,
5/10/2018,83,,,,,
5/11/2018,82,,,,,
5/12/2018,119,,,,,
5/13/2018,138,,,,,
5/14/2018,113,,,,,
5/15/2018,142,,,,,
5/16/2018,132,,,,,
5/17/2018,131,,,,,
5/18/2018,140,,,,,
5/19/2018,101,,,,,
5/20/2018,111,,,,,
5/21/2018,122,,,,,
5/22/2018,128,,,,,
5/23/2018,110,,,,,
5/24/2018,116,,,,,
5/25/2018,72,,,,,
5/26/2018,96,,,,,
5/27/2018,66,,,,,
5/28/2018,97,,,,,
5/29/2018,92,,,,,
5/30/2018,136,,,,,
5/31/2018,108,,,,,
6/1/2018,92,,,,,
6/2/2018,107,,,,,
6/3/2018,127,,,,,
6/4/2018,128,,,,,
6/5/2018,108,,,,,
6/6/2018,96,,,,,
6/7/2018,98,,,,,
6/8/2018,61,,,,,
6/9/2018,106,,,,,
6/10/2018,65,,,,,
6/11/2018,66,,,,,
6/12/2018,95,,,,,
6/13/2018,94,,,,,
6/14/2018,129,,,,,
6/15/2018,129,,,,,
6/16/2018,75,,,,,
6/18/2018,113,,,,,
6/19/2018,105,,,,,
6/20/2018,114,,,,,
6/21/2018,113,,,,,
6/22/2018,84,,,,,
6/23/2018,105,,,,,
6/24/2018,94,,,,,
6/25/2018,97,,,,,
6/26/2018,88,,,,,
6/27/2018,57,,,,,
6/28/2018,74,,,,,
6/29/2018,99,,,,,
6/30/2018,93,,,,,
1/1/2018,208,,,,,
1/2/2018,222,,,,,
1/3/2018,202,,,,,
1/4/2018,232,,,,,
1/5/2018,279,,,,,
1/8/2018,254,,,,,
1/9/2018,248,,,,,
1/10/2018,268,,,,,
1/11/2018,306,,,,,
1/12/2018,298,,,,,
1/13/2018,303,,,,,
1/14/2018,330,,,,,
1/15/2018,267,,,,,
1/16/2018,263,,,,,
1/17/2018,272,,,,,
1/18/2018,219,,,,,
1/19/2018,216,,,,,
1/20/2018,214,,,,,
1/21/2018,267,,,,,
1/22/2018,272,,,,,
1/23/2018,254,,,,,
1/24/2018,289,,,,,
1/25/2018,248,,,,,
1/26/2018,190,,,,,
1/27/2018,210,,,,,
1/28/2018,232,,,,,
1/29/2018,290,,,,,
1/30/2018,315,,,,,
1/31/2018,263,,,,,
2/1/2018,246,,,,,
2/2/2018,331,,,,,
2/3/2018,331,,,,,
2/4/2018,271,,,,,
2/5/2018,200,,,,,
2/6/2018,278,,,,,
2/7/2018,299,,,,,
2/8/2018,179,,,,,
2/9/2018,193,,,,,
2/10/2018,182,,,,,
2/11/2018,179,,,,,
2/12/2018,206,,,,,
2/13/2018,193,,,,,
2/14/2018,178,,,,,
2/15/2018,191,,,,,
2/16/2018,193,,,,,
2/17/2018,217,,,,,
2/18/2018,266,,,,,
2/19/2018,222,,,,,
2/20/2018,259,,,,,
2/21/2018,226,,,,,
2/22/2018,224,,,,,
2/23/2018,218,,,,,
2/24/2018,186,,,,,
2/25/2018,212,,,,,
2/26/2018,156,,,,,
2/27/2018,178,,,,,
2/28/2018,174,,,,,
3/1/2018,191,,,,,
3/2/2018,222,,,,,
3/3/2018,166,,,,,
3/4/2018,164,,,,,
3/5/2018,157,,,,,
3/6/2018,184,,,,,
3/7/2018,177,,,,,
3/8/2018,176,,,,,
3/9/2018,194,,,,,
3/10/2018,221,,,,,
3/11/2018,269,,,,,
3/12/2018,215,,,,,
3/13/2018,152,,,,,
3/14/2018,191,,,,,
3/15/2018,162,,,,,
3/16/2018,145,,,,,
3/17/2018,170,,,,,
3/18/2018,190,,,,,
3/19/2018,200,,,,,
3/20/2018,179,,,,,
3/21/2018,219,,,,,
3/22/2018,217,,,,,
3/23/2018,196,,,,,
3/24/2018,159,,,,,
3/25/2018,191,,,,,
3/26/2018,171,,,,,
3/27/2018,166,,,,,
3/28/2018,170,,,,,
3/29/2018,151,,,,,
3/30/2018,131,,,,,
3/31/2018,122,,,,,
10/1/2017,120,,,,,
10/2/2017,104,,,,,
10/3/2017,147,,,,,
10/4/2017,115,,,,,
10/5/2017,116,,,,,
10/6/2017,137,,,,,
10/7/2017,69,,,,,
10/8/2017,49,,,,,
10/9/2017,52,,,,,
10/10/2017,86,,,,,
10/11/2017,117,,,,,
10/12/2017,126,,,,,
10/13/2017,73,,,,,
10/14/2017,64,,,,,
10/15/2017,137,,,,,
10/16/2017,169,,,,,
10/17/2017,164,,,,,
10/18/2017,108,,,,,
10/19/2017,74,,,,,
10/20/2017,53,,,,,
10/21/2017,42,,,,,
10/22/2017,79,,,,,
10/23/2017,133,,,,,
10/24/2017,154,,,,,
10/25/2017,173,,,,,
10/26/2017,153,,,,,
10/27/2017,169,,,,,
10/28/2017,163,,,,,
10/29/2017,164,,,,,
10/30/2017,136,,,,,
11/13/2017,140,,,,,
11/14/2017,131,,,,,
11/15/2017,131,,,,,
11/16/2017,84,,,,,
11/17/2017,87,,,,,
11/18/2017,120,,,,,
11/19/2017,150,,,,,
11/20/2017,185,,,,,
11/21/2017,206,,,,,
11/22/2017,183,,,,,
11/23/2017,229,,,,,
11/24/2017,205,,,,,
11/25/2017,205,,,,,
11/26/2017,205,,,,,
11/27/2017,191,,,,,
11/28/2017,297,,,,,
11/29/2017,284,,,,,
11/30/2017,209,,,,,
12/1/2017,192,,,,,
12/2/2017,202,,,,,
12/3/2017,167,,,,,
12/4/2017,182,,,,,
12/5/2017,195,,,,,
12/6/2017,185,,,,,
12/7/2017,183,,,,,
12/8/2017,178,,,,,
12/19/2017,203,,,,,
12/20/2017,210,,,,,
12/21/2017,210,,,,,
12/22/2017,206,,,,,
12/23/2017,215,,,,,
12/24/2017,238,,,,,
12/25/2017,213,,,,,
12/26/2017,217,,,,,
12/27/2017,230,,,,,
12/28/2017,233,,,,,
12/29/2017,224,,,,,
12/30/2017,190,,,,,
7/1/2017,54,,,,,
7/2/2017,58,,,,,
7/3/2017,90,,,,,
7/4/2017,104,,,,,
7/5/2017,81,,,,,
7/6/2017,87,,,,,
7/7/2017,96,,,,,
7/8/2017,99,,,,,
7/9/2017,82,,,,,
7/10/2017,93,,,,,
7/11/2017,97,,,,,
7/12/2017,90,,,,,
7/13/2017,82,,,,,
7/14/2017,74,,,,,
7/15/2017,86,,,,,
7/16/2017,88,,,,,
7/17/2017,80,,,,,
7/18/2017,78,,,,,
7/19/2017,50,,,,,
7/20/2017,71,,,,,
7/21/2017,59,,,,,
7/22/2017,60,,,,,
7/23/2017,65,,,,,
7/24/2017,66,,,,,
7/25/2017,94,,,,,
7/26/2017,88,,,,,
7/27/2017,99,,,,,
7/28/2017,117,,,,,
7/29/2017,115,,,,,
7/30/2017,135,,,,,
7/31/2017,118,,,,,
8/1/2017,105,,,,,
8/2/2017,119,,,,,
8/3/2017,129,,,,,
8/4/2017,101,,,,,
8/5/2017,73,,,,,
8/6/2017,101,,,,,
8/7/2017,84,,,,,
8/8/2017,104,,,,,
8/9/2017,90,,,,,
8/10/2017,76,,,,,
8/11/2017,96,,,,,
8/12/2017,84,,,,,
8/13/2017,98,,,,,
8/14/2017,125,,,,,
8/15/2017,106,,,,,
8/16/2017,143,,,,,
8/17/2017,117,,,,,
8/18/2017,80,,,,,
8/19/2017,68,,,,,
8/20/2017,84,,,,,
8/21/2017,113,,,,,
8/22/2017,101,,,,,
8/23/2017,76,,,,,
8/24/2017,76,,,,,
8/25/2017,84,,,,,
8/26/2017,73,,,,,
8/27/2017,63,,,,,
8/28/2017,73,,,,,
8/29/2017,83,,,,,
8/30/2017,75,,,,,
8/31/2017,84,,,,,
9/1/2017,61,,,,,
9/2/2017,69,,,,,
9/3/2017,77,,,,,
9/4/2017,85,,,,,
9/5/2017,117,,,,,
9/6/2017,150,,,,,
9/11/2017,116,,,,,
9/12/2017,99,,,,,
9/13/2017,117,,,,,
9/14/2017,98,,,,,
9/15/2017,130,,,,,
9/16/2017,122,,,,,
9/17/2017,115,,,,,
9/18/2017,58,,,,,
9/19/2017,56,,,,,
9/20/2017,73,,,,,
9/21/2017,84,,,,,
9/22/2017,83,,,,,
9/24/2017,135,,,,,
9/25/2017,151,,,,,
9/26/2017,164,,,,,
9/27/2017,159,,,,,
9/28/2017,89,,,,,
